5.5862787708066548e-05,5.5862787708066548e-05,0
5.5923842654668244e-05,5.5923842654668244e-05,0
5.7348310878101704e-05,5.7348310878101704e-05,0
5.9563176901651265e-05,5.9563176901651265e-05,0
6.7857481577645096e-05,6.7857481577645096e-05,0
6.7857481577645096e-05,6.7857481577645096e-05,0
6.7857481577645096e-05,6.7857481577645096e-05,0
6.7857481577645096e-05,6.7857481577645096e-05,0
6.7857481577645096e-05,6.7857481577645096e-05,0
6.9563407774154867e-05,6.9563407774154867e-05,0
6.9563407774154867e-05,6.9563407774154867e-05,0
6.9563407774154867e-05,6.9563407774154867e-05,0
6.9563407774154867e-05,6.9563407774154867e-05,0
6.9563407774154867e-05,6.9563407774154867e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.360388201331863e-05,7.360388201331863e-05,0
7.4431223670176489e-05,7.4431223670176489e-05,0
7.662590214877534e-05,7.662590214877534e-05,0
7.8293044676980191e-05,7.8293044676980191e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
7.9235563064205568e-05,7.9235563064205568e-05,0
8.0869873572067522e-05,8.0869873572067522e-05,0
8.2189641987224349e-05,8.2189641987224349e-05,0
8.4648529143947673e-05,8.4648529143947673e-05,0
8.6458783817969952e-05,8.6458783817969952e-05,0
8.7414507073619679e-05,8.7414507073619679e-05,2
8.9411651097469453e-05,8.9411651097469453e-05,0
8.9523377462173026e-05,8.9523377462173026e-05,0
8.9523377462173026e-05,8.9523377462173026e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
8.9702949355541353e-05,8.9702949355541353e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.1057270370956844e-05,9.1057270370956844e-05,0
9.3234785547925748e-05,9.3234785547925748e-05,0
9.3302903359562754e-05,9.3302903359562754e-05,0
9.3302903359562754e-05,9.3302903359562754e-05,0
9.3302903359562754e-05,9.3302903359562754e-05,0
9.3302903359562754e-05,9.3302903359562754e-05,0
9.3302903359562754e-05,9.3302903359562754e-05,0
9.3709394846943397e-05,0.0034966964512880912,0
9.518304264216275e-05,9.518304264216275e-05,0
9.518304264216275e-05,9.518304264216275e-05,0
9.518304264216275e-05,9.518304264216275e-05,0
9.7428796349432594e-05,9.7428796349432594e-05,0
0.00010108667741976679,0.00010108667741976679,0
0.00010125947699212222,0.00010125947699212222,0
0.00010804942858271831,0.00010804942858271831,2
0.0001093515927369726,0.0001093515927369726,0
0.0001093515927369726,0.0001093515927369726,0
0.0001093515927369726,0.0001093515927369726,0
0.0001093515927369726,0.0001093515927369726,0
0.00011204332603489686,0.00011204332603489686,0
0.00011204332603489686,0.00011204332603489686,0
0.00011240611102711347,0.00011240611102711347,0
0.00011946384716992063,0.00011946384716992063,0
0.00011946384716992063,0.00011946384716992063,0
0.00011946384716992063,0.00011946384716992063,0
0.00011946384716992063,0.00011946384716992063,0
0.00011946384716992063,0.00011946384716992063,0
0.00011946384716992063,0.00011946384716992063,0
0.00012197940967111228,0.00012197940967111228,0
0.00012197940967111228,0.00012197940967111228,0
0.00012197940967111228,0.00012197940967111228,0
0.00012197940967111228,0.00012197940967111228,0
0.00012447783250551047,0.00012447783250551047,0
0.0001245763878893893,0.0001245763878893893,0
0.00012722886433787084,0.00012722886433787084,0
0.00012722886433787084,0.00012722886433787084,0
0.00013038271490078962,0.00013038271490078962,2
0.00013342558999130443,0.00013342558999130443,0
0.00013342558999130443,0.00013342558999130443,0
0.00013389975499132742,0.00013389975499132742,2
0.00013389975499132742,0.00013389975499132742,2
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013669371964213721,0.00013669371964213721,0
0.00013783808744878532,0.00013783808744878532,2
0.00013872995527868377,0.00013872995527868377,2
0.00013872995527868377,0.00013872995527868377,2
0.0001422269280533197,0.0001422269280533197,0
0.00014980510657674841,0.00014980510657674841,0
0.00014980510657674841,0.00014980510657674841,0
0.00015236783588977232,0.00015236783588977232,0
0.00015302017428759092,0.00015302017428759092,0
0.00016074865809800163,0.00016074865809800163,0
0.00017159779251974298,0.00017159779251974298,2
0.00017846866443727762,0.00017846866443727762,0
0.00018047140695902049,0.00018047140695902049,0
0.00018047140695902049,0.00018047140695902049,0
0.00018047140695902049,0.00018047140695902049,0
0.00018047140695902049,0.00018047140695902049,0
0.00018047140695902049,0.00018047140695902049,0
0.00018169617127020081,0.00018169617127020081,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018368610872166499,0.00018368610872166499,0
0.00018409946708849542,0.00018409946708849542,0
0.00019249060045614652,0.00019249060045614652,0
0.00019913175069306797,0.00019913175069306797,0
0.00020722065748644261,0.0034918278061402265,0
0.0002078004226385109,0.0002078004226385109,0
0.00020886658751831947,0.00020886658751831947,0
0.00021103188642761288,0.00021103188642761288,0
0.00021270484748935238,0.00021270484748935238,0
0.00021604433598181543,0.00021604433598181543,0
0.00021681152747364465,0.00021681152747364465,0
0.00021681152747364465,0.00021681152747364465,0
0.00021681152747364465,0.00021681152747364465,0
0.00021681152747364465,0.00021681152747364465,0
0.00021681152747364465,0.00021681152747364465,0
0.00021791827139601717,0.00021791827139601717,0
0.00021791827139601717,0.00021791827139601717,0
0.00022322327924032204,0.00022322327924032204,0
0.00022337153796000872,0.00022337153796000872,0
0.00023457142549772087,0.00023457142549772087,0
0.00023629229652019182,0.00023629229652019182,0
0.00023646463680800241,0.00023646463680800241,0
0.00023646463680800241,0.00023646463680800241,0
0.00023646463680800241,0.00023646463680800241,0
0.00023646463680800241,0.00023646463680800241,0
0.00023646463680800241,0.00023646463680800241,0
0.00024529783330716812,0.00024529783330716812,0
0.0002459580353893618,0.0002459580353893618,0
0.00024853777372786976,0.00024853777372786976,0
0.00024853777372786976,0.00024853777372786976,0
0.00024891274342186227,0.00024891274342186227,0
0.00025004464785867582,0.00025004464785867582,0
0.00025306946021821079,0.00025306946021821079,0
0.00025306946021821079,0.00025306946021821079,0
0.00025306946021821079,0.00025306946021821079,0
0.0002533498531813424,0.0029115211633911724,0
0.00025557433778862683,0.00025557433778862683,0
0.00025557433778862683,0.00025557433778862683,0
0.00025847881342921366,0.00025847881342921366,0
0.00026204370934262094,0.00026204370934262094,0
0.00026266908231177549,0.00026266908231177549,0
0.00026479251665841995,0.00026479251665841995,0
0.00026479251665841995,0.00026479251665841995,0
0.00026482067989633701,0.00026482067989633701,0
0.00026628123189161306,0.00026628123189161306,0
0.0002701313003741914,0.0031736529080990069,0
0.00027114975437149484,0.00027114975437149484,2
0.00027114975437149484,0.00027114975437149484,2
0.00027260084167587246,0.00027260084167587246,0
0.00027794171813616531,0.00027794171813616531,0
0.00027852757484655738,0.00027852757484655738,0
0.00027852757484655738,0.00027852757484655738,0
0.00027852757484655738,0.00027852757484655738,0
0.00028220513458836741,0.00028220513458836741,2
0.00028220513458836741,0.00028220513458836741,2
0.00028367318983198321,0.00028367318983198321,0
0.00028367318983198321,0.00028367318983198321,0
0.0002849826229281672,0.0002849826229281672,2
0.0002849826229281672,0.0002849826229281672,2
0.0002849826229281672,0.0002849826229281672,2
0.00028781992046188193,0.00028781992046188193,0
0.00028909224332745277,0.00028909224332745277,0
0.00028909224332745277,0.00028909224332745277,0
0.00029464116291784219,0.00029464116291784219,0
0.00029808013632486588,0.00029808013632486588,0
0.00029815862349094223,0.00029815862349094223,0
0.00029815862349094223,0.00029815862349094223,0
0.00029815862349094223,0.00029815862349094223,0
0.00029815862349094223,0.00029815862349094223,0
0.00029815862349094223,0.00029815862349094223,0
0.00029815862349094223,0.00029815862349094223,0
0.00029894492033919829,0.00029894492033919829,0
0.00030544479434935418,0.00030544479434935418,0
0.00030654642632048194,0.00030654642632048194,0
0.00030654642632048194,0.00030654642632048194,0
0.00030654642632048194,0.00030654642632048194,0
0.00030654642632048194,0.00030654642632048194,0
0.00031005219816123054,0.003094439974276443,0
0.00031195120713222666,0.0030568242582393241,0
0.00031390548998633635,0.00031390548998633635,0
0.00031911015569027854,0.00031911015569027854,0
0.00031971252961440451,0.00031971252961440451,0
0.00031972571709537264,0.00031972571709537264,0
0.00032635216676875611,0.00032635216676875611,0
0.00032909984674815869,0.00032909984674815869,0
0.00033080475047499343,0.00033080475047499343,0
0.00034073101598824224,0.00034073101598824224,0
0.00034073101598824224,0.00034073101598824224,0
0.00034073101598824224,0.00034073101598824224,0
0.00034151214035903926,0.00034151214035903926,0
0.00034151214035903926,0.00034151214035903926,0
0.00034151214035903926,0.00034151214035903926,0
0.00034151214035903926,0.00034151214035903926,0
0.00034151214035903926,0.00034151214035903926,0
0.00034282238680896025,0.00034282238680896025,0
0.00034282238680896025,0.00034282238680896025,0
0.0003433630604573768,0.0003433630604573768,0
0.0003433630604573768,0.0003433630604573768,0
0.0003433630604573768,0.0003433630604573768,0
0.00034344942488539966,0.00034344942488539966,0
0.00034453555540574042,0.00034453555540574042,0
0.00034453555540574042,0.00034453555540574042,0
0.00034453555540574042,0.00034453555540574042,0
0.00034924570421091092,0.0033577276095552444,0
0.0003600366867957714,0.0003600366867957714,0
0.0003600366867957714,0.0003600366867957714,0
0.00036507013742269573,0.00036507013742269573,0
0.00036507013742269573,0.00036507013742269573,0
0.00037017921892549513,0.00037017921892549513,0
0.0003754356576096194,0.0035213718413720529,0
0.00037606864753955422,0.00037606864753955422,0
0.00038638612791254992,0.00038638612791254992,0
0.00038638612791254992,0.00038638612791254992,0
0.00038705094990441571,0.00038705094990441571,2
0.00038733088415677386,0.0030351646522190395,0
0.00039655579332596079,0.00039655579332596079,0
0.00039655579332596079,0.00039655579332596079,0
0.00039655579332596079,0.00039655579332596079,0
0.00039655579332596079,0.00039655579332596079,0
0.00039655579332596079,0.00039655579332596079,0
0.00039655579332596079,0.00039655579332596079,0
0.00039694984783126847,0.00039694984783126847,2
0.00040082039812334031,0.00040082039812334031,0
0.00040144528429290151,0.0035575167417321403,0
0.00040152723603849826,0.00040152723603849826,2
0.00040152723603849826,0.00040152723603849826,2
0.00040152723603849826,0.00040152723603849826,2
0.00040152723603849826,0.00040152723603849826,2
0.00040650962466141048,0.00040650962466141048,0
0.0004089191176630309,0.0004089191176630309,2
0.00041237057650590281,0.00041237057650590281,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041264422381575937,0.00041264422381575937,0
0.00041354815907934905,0.00041354815907934905,0
0.00041354815907934905,0.00041354815907934905,0
0.00041354815907934905,0.00041354815907934905,0
0.00041354815907934905,0.00041354815907934905,0
0.00041427081503861451,0.00041427081503861451,0
0.00041541714033671546,0.00041541714033671546,2
0.00041691916982626419,0.00041691916982626419,0
0.00043331899076685547,0.00043331899076685547,2
0.00043331899076685547,0.00043331899076685547,2
0.00043385870770320205,0.00043385870770320205,2
0.00043385870770320205,0.00043385870770320205,2
0.00043385870770320205,0.00043385870770320205,2
0.00043948806042849882,0.0037763013675165746,0
0.00044205043950784747,0.00044205043950784747,0
0.00044205043950784747,0.00044205043950784747,0
0.00044205043950784747,0.00044205043950784747,0
0.00044205043950784747,0.00044205043950784747,0
0.00044216824039782659,0.0031534629112812225,0
0.0004431910874627333,0.0004431910874627333,0
0.000443668950923745,0.000443668950923745,0
0.00044613714596565492,0.0029896910180741082,0
0.00044985334319885356,0.00044985334319885356,0
0.00045749985293954434,0.00045749985293954434,0
0.00045749985293954434,0.00045749985293954434,0
0.00045749985293954434,0.00045749985293954434,0
0.00045749985293954434,0.00045749985293954434,0
0.00045804255314523543,0.00045804255314523543,0
0.00045804255314523543,0.00045804255314523543,0
0.00045804255314523543,0.00045804255314523543,0
0.00045804255314523543,0.00045804255314523543,0
0.00045804255314523543,0.00045804255314523543,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046056474408369901,0.00046056474408369901,0
0.00046067065401495471,0.00046067065401495471,0
0.00046067065401495471,0.00046067065401495471,0
0.00046067065401495471,0.00046067065401495471,0
0.00046067065401495471,0.00046067065401495471,0
0.0004611696224114673,0.0004611696224114673,0
0.00046309768981883328,0.00046309768981883328,2
0.00046309768981883328,0.00046309768981883328,2
0.00046349310077667503,0.0031880342916075751,0
0.00046435134732144092,0.00046435134732144092,0
0.00046435134732144092,0.00046435134732144092,0
0.0004646944801946915,0.0004646944801946915,0
0.00046917004114359356,0.00046917004114359356,0
0.00047412517275458006,0.00047412517275458006,2
0.00047412517275458006,0.00047412517275458006,2
0.00047419124467057536,0.00047419124467057536,0
0.00047746990997747576,0.00047746990997747576,2
0.00047746990997747576,0.00047746990997747576,2
0.00047746990997747576,0.00047746990997747576,2
0.00047746990997747576,0.00047746990997747576,2
0.00048131269326472651,0.0039056862159474494,0
0.00048257861673334191,0.00048257861673334191,0
0.0004874723112216605,0.0004874723112216605,0
0.0004874723112216605,0.0004874723112216605,0
0.00048862117900866765,0.00048862117900866765,0
0.00049114904035924554,0.00049114904035924554,0
0.0004943640779906471,0.0004943640779906471,0
0.0004943640779906471,0.0004943640779906471,0
0.00049736946577126921,0.00049736946577126921,0
0.00049736946577126921,0.00049736946577126921,0
0.00049736946577126921,0.00049736946577126921,0
0.00049736946577126921,0.00049736946577126921,0
0.00049736946577126921,0.00049736946577126921,0
0.00049994039877985803,0.0039273902902510682,0
0.0005040188736585748,0.0005040188736585748,0
0.00050613920056958607,0.00050613920056958607,2
0.00050843200607265471,0.00050843200607265471,2
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051215741225400281,0.00051215741225400281,0
0.00051522055226171557,0.0035615767928652425,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051848589678485054,0.00051848589678485054,0
0.00051990590105675653,0.0031146195837140995,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052284748901718374,0.00052284748901718374,0
0.00052793482550305847,0.00052793482550305847,0
0.00052874045423244439,0.00052874045423244439,0
0.00052874045423244439,0.00052874045423244439,0
0.00053134518165456673,0.0061120795993398914,0
0.00053188804982551286,0.00053188804982551286,0
0.00054124660110529488,0.00054124660110529488,0
0.00054243540341502845,0.00054243540341502845,0
0.00054337954099780426,0.00054337954099780426,0
0.00054389545081066503,0.00054389545081066503,0
0.00054427091202769904,0.00054427091202769904,0
0.00054427091202769904,0.00054427091202769904,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055024822832279983,0.00055024822832279983,0
0.00055180172959759695,0.00055180172959759695,0
0.00055645190457628531,0.00055645190457628531,0
0.000560909447073416,0.000560909447073416,0
0.00056317354690941189,0.00056317354690941189,2
0.00056317354690941189,0.00056317354690941189,2
0.00056498125035641181,0.00056498125035641181,0
0.00056747494356418435,0.00056747494356418435,2
0.00056747494356418435,0.00056747494356418435,2
0.00056747494356418435,0.00056747494356418435,2
0.00056747494356418435,0.00056747494356418435,2
0.00056747494356418435,0.00056747494356418435,2
0.00056747494356418435,0.00056747494356418435,2
0.000567744540517783,0.000567744540517783,2
0.00056867572658673125,0.00056867572658673125,0
0.00056867572658673125,0.00056867572658673125,0
0.00056893359225892884,0.00056893359225892884,0
0.0005705402401835932,0.0005705402401835932,0
0.0005705402401835932,0.0005705402401835932,0
0.00057103601219490267,0.00057103601219490267,0
0.00057124762233675319,0.00057124762233675319,0
0.00057124762233675319,0.00057124762233675319,0
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.00057322223392462692,0.00057322223392462692,2
0.0005736868213515753,0.0005736868213515753,0
0.0005736868213515753,0.0005736868213515753,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00057810925698810402,0.00057810925698810402,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058048651099589421,0.00058048651099589421,0
0.00058153709315400689,0.00058153709315400689,2
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058192952397155735,0.00058192952397155735,0
0.00058280673644254784,0.00058280673644254784,0
0.0005835135679107072,0.0005835135679107072,0
0.00058576474518111268,0.00058576474518111268,0
0.00058973118664189445,0.00058973118664189445,0
0.00059206223025317229,0.00059206223025317229,0
0.00059206223025317229,0.00059206223025317229,0
0.00059333987698695844,0.00059333987698695844,0
0.00059333987698695844,0.00059333987698695844,0
0.00059333987698695844,0.00059333987698695844,0
0.00059333987698695844,0.00059333987698695844,0
0.00059682807703427868,0.0035663816602782847,0
0.00059868731272698719,0.00059868731272698719,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00059907815818521315,0.00059907815818521315,0
0.00060083506416103562,0.00060083506416103562,2
0.00060263710135064006,0.00060263710135064006,0
0.00060533792617432198,0.00060533792617432198,0
0.00060675922869854644,0.00060675922869854644,0
0.00060675922869854644,0.00060675922869854644,0
0.00060727716700762575,0.00060727716700762575,0
0.00060727716700762575,0.00060727716700762575,0
0.00060727716700762575,0.00060727716700762575,0
0.00060727716700762575,0.00060727716700762575,0
0.00060727716700762575,0.00060727716700762575,0
0.00060727716700762575,0.00060727716700762575,0
0.0006143976558204377,0.0006143976558204377,0
0.0006143976558204377,0.0006143976558204377,0
0.0006143976558204377,0.0006143976558204377,0
0.00062175775880814513,0.00062175775880814513,2
0.00062459659514972686,0.00062459659514972686,0
0.00062459659514972686,0.00062459659514972686,0
0.00062865034462728355,0.00062865034462728355,0
0.00062923000729937653,0.00062923000729937653,0
0.0006346124012047657,0.003830395797349687,0
0.00063488675386008003,0.00063488675386008003,0
0.00063488675386008003,0.00063488675386008003,0
